paper_id,dblp_key,has_abstract,normalized_abstract_sha256,evidence_status,archive_log_sources,archive_log_exact_rows,archive_log_first_timestamp_naive,archive_log_last_timestamp_naive,api_cache_sources,api_cache_exact_files,api_cache_file_names,api_cache_first_created_at_naive,api_cache_last_created_at_naive,actual_insertion_source_known,pdf_origin_countable_from_supplied_evidence
523785,conf/asiaccs/0003EMS24,yes,ea1b3600e9febd4e1cb706814db2ba10444196f88e8252e29f30d0159bbc5795,exact_archive_log_evidence,ACMExtractor,1,2025-08-06 19:36:03,2025-08-06 19:36:03,,0,,,,no,no
1604628,conf/asiaccs/0003HL22,yes,5967ade30920776c87397a04296f375100f56dcd9739c83025974b95576cfc2a,exact_archive_log_evidence,ACMExtractor,1,2025-08-11 09:58:26,2025-08-11 09:58:26,,0,,,,no,no
523786,conf/asiaccs/0003HSKWH24,yes,f3247c72895abbddd690a086e8d842d62379389d3eabf2b8837ed67ce1319c0d,exact_archive_log_evidence,ACMExtractor,1,2025-08-11 09:58:38,2025-08-11 09:58:38,,0,,,,no,no
523787,conf/asiaccs/0004HK24,yes,8366501099c9ed71f5cdb778d4fc1f114231f886131d273f2017492cc659550e,exact_archive_log_evidence,ACMExtractor,1,2025-08-10 18:06:18,2025-08-10 18:06:18,,0,,,,no,no
523788,conf/asiaccs/0004SKPWK0A024,yes,8c8994fb28ffac796a070bf94aafce24f69cecfb18c0381e26394a5b3e55387b,exact_archive_log_evidence,ACMExtractor,1,2025-08-06 09:30:35,2025-08-06 09:30:35,,0,,,,no,no
523789,conf/asiaccs/AbabnehKV24,yes,b5c629c956cafd387a1cb23545e9a27dafe6f48d73c7920de934c13b15cb2244,exact_archive_log_evidence,ACMExtractor,1,2025-08-10 01:25:43,2025-08-10 01:25:43,,0,,,,no,no
1079416,conf/asiaccs/AbadiM23,yes,a8d51d634bc0461c26e2930eb3a8b901bddaf45aa60a7efe8abe0181139e3349,exact_archive_log_evidence,ACMExtractor,1,2025-08-10 11:46:49,2025-08-10 11:46:49,,0,,,,no,no
191971,conf/asiaccs/AbadiRGM25,yes,7aff177369d69938d751367cfd26cd63e1e95374268b1632f730950752629c57,exact_api_cache_evidence,,0,,,semanticscholar,1,07ff24539fe59a5e91652ef4593cd9e3.json,2026-04-28 00:55:18.029132,2026-04-28 00:55:18.029132,no,no
1079417,conf/asiaccs/AbbadiniBFORP23,yes,34c03c277248b36a892a1645b5039dc6812e4505bcbe77433f112077b784ff43,exact_archive_log_evidence,ACMExtractor,1,2025-08-06 17:46:38,2025-08-06 17:46:38,,0,,,,no,no
1079418,conf/asiaccs/AbbadiniFORP23,yes,8105b6d1241498a901ed95217f15e57583138d7c52f8604b19542d3fcc452350,exact_archive_log_evidence,ACMExtractor,1,2025-08-10 00:23:30,2025-08-10 00:23:30,,0,,,,no,no
2079772,conf/asiaccs/AbdallahWNKCSB21,yes,451a06704c1d500093cb9032bd0887da7e0e7a51c5361c1442d7a67601dfda09,exact_archive_log_evidence,ACMExtractor,1,2025-08-10 22:58:15,2025-08-10 22:58:15,,0,,,,no,no
1604629,conf/asiaccs/AbdukhamidovJAA22,yes,35627d2ecd4ef3d6ea94ee5f57c7385f5529389b5143c15c4f7bda7145f10944,exact_archive_log_evidence,ACMExtractor,1,2025-08-04 19:00:23,2025-08-04 19:00:23,,0,,,,no,no
191972,conf/asiaccs/AbdulrahmanKL25,yes,d3298b6498bc0c9228a2c712a7ff7eaa2432530e699da636af35e3cfff8b8681,exact_api_cache_evidence,,0,,,semanticscholar,1,1842b00c3ac1fba4a541551cef416aab.json,2026-04-28 00:55:17.963689,2026-04-28 00:55:17.963689,no,no
523790,conf/asiaccs/AdilettaTDS24,yes,43fb227e29cdf54e0ec0e45c62777f9f8e537cdf6871c339daa843a8d1f036f4,exact_archive_log_evidence,ACMExtractor,1,2025-08-10 14:31:31,2025-08-10 14:31:31,,0,,,,no,no
191973,conf/asiaccs/AgarwalP0SS25,yes,f74c5239357a66440ed99c2a6a3632d6189719c3ebadbf8a472c65ff1a387d91,exact_api_cache_evidence,,0,,,semanticscholar,1,8be849759130969b4d7dc11a3ce70162.json,2026-04-28 00:55:18.033172,2026-04-28 00:55:18.033172,no,no
523791,conf/asiaccs/AgrawalM24,yes,5241fc8a8634cf29fec1b2d778b21a1f1699b202e027eb13403eccd5373e403a,unresolved_no_retained_source_evidence,,0,,,,0,,,,no,no
2079773,conf/asiaccs/AhmedO0M21,yes,09b32d5276df18086d11b37231ec2d691192306657dabe04757ec867f21c479c,exact_archive_log_evidence,ACMExtractor,1,2025-08-09 21:14:31,2025-08-09 21:14:31,,0,,,,no,no
1604630,conf/asiaccs/AhmedXCFYY22,yes,02ab8ff248e46ebcb839a560cf09ce0e7f51ce982855cd0a9e2e86466d9ee590,unresolved_no_retained_source_evidence,,0,,,,0,,,,no,no
1079419,conf/asiaccs/AikenBJ23,yes,af6d634eb98b926d90aca9e51552de5205ac52670eb82b5140f508db12e3304b,exact_archive_log_evidence,ACMExtractor,1,2025-08-09 09:18:00,2025-08-09 09:18:00,,0,,,,no,no
191974,conf/asiaccs/AkhoundaliHRG25,yes,0905031b64d0ac088e583c4eea05167d4482ae10b23da3fbbe50465af975e085,exact_api_cache_evidence,,0,,,semanticscholar,1,b30ec2a67d80ee529db8eb104ccdf616.json,2026-04-28 00:55:17.978979,2026-04-28 00:55:17.978979,no,no
523792,conf/asiaccs/AkhtarM0K24,yes,87ae98bcb2f4eaab3bb676fec19cca476b550dde9e8fa5815f8fc533512f9a81,exact_archive_log_evidence,ACMExtractor,1,2025-08-07 21:45:40,2025-08-07 21:45:40,,0,,,,no,no
191975,conf/asiaccs/AlarajW25,yes,5b7cf6cc6e57cd4978884e4071d3871e22e9b5540902e5916e6ef1bfac81dcd1,exact_api_cache_evidence,,0,,,semanticscholar,1,c9b3e4c13fb9ee351bb85e3f1b632785.json,2026-04-28 00:55:18.566811,2026-04-28 00:55:18.566811,no,no
1079420,conf/asiaccs/AldoseriCMO23,yes,7b72131451d29cb404dc27393fdf66a4b82e6f96be00cc7b9505429cf014ea3a,exact_archive_log_evidence,ACMExtractor,1,2025-08-08 14:52:21,2025-08-08 14:52:21,,0,,,,no,no
2079774,conf/asiaccs/AliyevaE21,yes,48b7641ab5a5eafe843f6edc521b8197642ffe2cbe90d2902cba5d00daa6f0dc,exact_archive_log_evidence,ACMExtractor,1,2025-08-09 21:02:16,2025-08-09 21:02:16,,0,,,,no,no
1604631,conf/asiaccs/AlsadiSBYLEG22,yes,f1fbe77604daff8dd2cd193558104f678e150ac49f393ff090156a9d4092f556,exact_archive_log_evidence,ACMExtractor,1,2025-08-11 15:36:01,2025-08-11 15:36:01,,0,,,,no,no
191976,conf/asiaccs/AlsadiVSYEG25,yes,a3edd594ea8fe325f5aecd4e6a4601bc4884066148d4fef38c7d36ac851e143f,exact_api_cache_evidence,,0,,,semanticscholar,1,5cef01a80b517a280a8fcad49ea06219.json,2026-04-28 00:55:18.561809,2026-04-28 00:55:18.561809,no,no
2079775,conf/asiaccs/Anand0WSS021,yes,a7e2cc8821df829e695991a842309e29bb5bc67b4cf008318c980124e0da689d,exact_archive_log_evidence,ACMExtractor,1,2025-08-10 08:24:30,2025-08-10 08:24:30,,0,,,,no,no
191977,conf/asiaccs/AngFPR25,yes,a90084670155d858fd660e45a639ab7fb22e5eeb26868c6d86a9ac6709d6812d,exact_api_cache_evidence,,0,,,semanticscholar,1,67d055f29eae7748714fe3b2cfb7c24c.json,2026-04-28 00:55:18.562329,2026-04-28 00:55:18.562329,no,no
1604632,conf/asiaccs/AntonioliTRP22,yes,d5d59b08cb9dcaabd9648392f4df619d584f487d99f7fbbeef11a4cf9b8a511f,exact_archive_log_evidence,ACMExtractor,1,2025-08-11 12:07:59,2025-08-11 12:07:59,,0,,,,no,no
523793,conf/asiaccs/AriyarathnaMPK24,yes,72273f448e947edf79c84758f2493623b72323fb53d37510d7dc6099f6a86cfd,exact_archive_log_evidence,ACMExtractor,1,2025-08-08 12:35:55,2025-08-08 12:35:55,,0,,,,no,no
523794,conf/asiaccs/ArmanuzzamanSZ24,yes,6f15299056f51f219721fa404fd8b4638d11d9a2bdfafac0233dc1f4d380bbde,exact_archive_log_evidence,ACMExtractor,1,2025-08-07 12:14:04,2025-08-07 12:14:04,,0,,,,no,no
523795,conf/asiaccs/AroraLFX24,yes,ae2adbd2439396f2da5c91693334b3e877f8c154087a1be13853f7e292b79f4b,exact_archive_log_evidence,ACMExtractor,1,2025-08-07 17:07:36,2025-08-07 17:07:36,,0,,,,no,no
523796,conf/asiaccs/ArriagaRS24,yes,3e6692176795580c58c597bfc043ba588afe19a4f711e4afd2bb92e5f3f948c4,exact_archive_log_evidence,ACMExtractor,1,2025-08-10 17:31:36,2025-08-10 17:31:36,,0,,,,no,no
1079421,conf/asiaccs/ArxP23,yes,5fe76c5e962e44b064577dbf43b2cf971b8fe8554d5deeab8fd6d1432fe323b9,exact_archive_log_evidence,ACMExtractor,1,2025-08-06 12:15:20,2025-08-06 12:15:20,,0,,,,no,no
523797,conf/asiaccs/AsifRAM24,yes,ba3a02a6596a32ebb47f75ec7779684678c0b5e8b5fe02ecdd2764bc77f93f85,exact_archive_log_evidence,ACMExtractor,1,2025-08-10 00:11:03,2025-08-10 00:11:03,,0,,,,no,no
1079422,conf/asiaccs/Asokan23,yes,5ca43771ec99403e31447d881314f105291dfcca8d2753787bff9c5c4b41fc1b,exact_archive_log_evidence,ACMExtractor,1,2025-08-08 15:37:14,2025-08-08 15:37:14,,0,,,,no,no
1604633,conf/asiaccs/AttrapadungMOST22,yes,f42a450865f151180a4c2f7da6f92ff196c22402881b8a36540b59e3e9b971f6,exact_archive_log_evidence,ACMExtractor,1,2025-08-05 04:49:05,2025-08-05 04:49:05,,0,,,,no,no
1079423,conf/asiaccs/AvoineCL23,yes,1a55dc08775f8d78cb1b2abe03ca18293299c6c53548aafbe89599af2cf33b88,exact_archive_log_evidence,ACMExtractor,1,2025-08-05 13:36:33,2025-08-05 13:36:33,,0,,,,no,no
191978,conf/asiaccs/BachinaG25,yes,9453fbb7ca1be9bf80b43d1337bc7c81e5c598d49f630fd2be76bc8209dae60b,exact_api_cache_evidence,,0,,,semanticscholar,1,10dec5caf3c91657ac116fd10d0f6997.json,2026-04-28 00:55:18.557761,2026-04-28 00:55:18.557761,no,no
191979,conf/asiaccs/BaePCJJKH25,yes,143fe2d9672d5da310710d97859faf028172e75460be2db2ef3ec7aad72b99c7,exact_api_cache_evidence,,0,,,semanticscholar,1,c18b18461aa6cc46f9f085c46e4c5762.json,2026-04-28 00:55:18.579383,2026-04-28 00:55:18.579383,no,no
523798,conf/asiaccs/BagPM24,yes,c40db800e1c321eedc262950eb3e5bb006cad42b0575c008f8882f8c3f022466,exact_archive_log_evidence,ACMExtractor,1,2025-08-06 10:13:41,2025-08-06 10:13:41,,0,,,,no,no
1604634,conf/asiaccs/BaiSCCR22,yes,8c51e4e5a2930e38a7c1ddd9cac553e87af7b8f5abd2dbc7136c28ef7acc1de7,exact_archive_log_evidence,ACMExtractor,1,2025-08-09 23:45:38,2025-08-09 23:45:38,,0,,,,no,no
523799,conf/asiaccs/BalogluBM024,yes,f430054e086809fcbf11e49de8ea7277767dce4fab2b04997834790270692fd5,exact_archive_log_evidence,ACMExtractor,1,2025-08-09 19:00:01,2025-08-09 19:00:01,,0,,,,no,no
1079424,conf/asiaccs/BangaloreSHV23,yes,0d970435b67ccf07915b18538e42fb778655523489895ae6ab457575b0198101,exact_archive_log_evidence,ACMExtractor,1,2025-08-04 21:14:00,2025-08-04 21:14:00,,0,,,,no,no
2079776,conf/asiaccs/BarronSN21,yes,c097b01c9f17cd151d13a3e96fc8cd8e4c15e28de2be81a52dda5e729cb9d9a3,exact_archive_log_evidence,ACMExtractor,1,2025-08-10 22:38:00,2025-08-10 22:38:00,,0,,,,no,no
1079425,conf/asiaccs/Basin23,yes,8e2933c3541c9d1ccf48dd8147662a72a88cb430085f1ceb0392731c408c1e44,exact_archive_log_evidence,ACMExtractor,1,2025-08-05 12:25:07,2025-08-05 12:25:07,,0,,,,no,no
2079777,conf/asiaccs/BauerR21,yes,bc3c5b7e6b5a57f7d2b1843300dd0bf419b7299a975a49d3f86501a01403ef13,exact_archive_log_evidence,ACMExtractor,1,2025-08-09 22:34:17,2025-08-09 22:34:17,,0,,,,no,no
523800,conf/asiaccs/BazanganiIBB24,yes,2e625257e543114770722edd55b4f5c58397dd2690166c15460aceae2610d58f,exact_archive_log_evidence,ACMExtractor,1,2025-08-11 13:41:13,2025-08-11 13:41:13,,0,,,,no,no
1604635,conf/asiaccs/Ben-EfraimNOP22,yes,708830e27486a4ecac0e554882d43483dbf4e969c87d83cbd5ae23472ae1617d,exact_archive_log_evidence,ACMExtractor,1,2025-08-10 04:44:43,2025-08-10 04:44:43,,0,,,,no,no
1604636,conf/asiaccs/BerndtWPT022,yes,279180901ea96c2337f98154ceb8697218b330a74f3a3069156e5389d7527f43,exact_archive_log_evidence,ACMExtractor,1,2025-08-10 10:17:33,2025-08-10 10:17:33,,0,,,,no,no
1604637,conf/asiaccs/BeuranEBT22,yes,066ef31d0a85e92376cd5fcb659ccd8b53b253f662a3bad328c7be480b73e328,exact_archive_log_evidence,ACMExtractor,1,2025-08-08 15:15:27,2025-08-08 15:15:27,,0,,,,no,no
523801,conf/asiaccs/BhatiD00P24,yes,d53b63e7900b9571d3d4b9eeab505e39fb96ae2cfacfe178d7ee4f1978de066f,exact_archive_log_evidence,ACMExtractor,1,2025-08-11 17:46:14,2025-08-11 17:46:14,,0,,,,no,no
2079778,conf/asiaccs/BhattacharjeeM021,yes,a9ac2cb2f3358d7bb9bcfc4d38d4ba61dcbc6403fdb1efa1f916f140f5477398,exact_archive_log_evidence,ACMExtractor,1,2025-08-05 17:07:02,2025-08-05 17:07:02,,0,,,,no,no
1604638,conf/asiaccs/BhattaraiH22,yes,2f8f60559a69c3ac856a8845b847e0695aae5c811298c402e8af7b4336b5a3ed,exact_archive_log_evidence,ACMExtractor,1,2025-08-07 18:19:19,2025-08-07 18:19:19,,0,,,,no,no
191980,conf/asiaccs/BhuiyanCB0S25,yes,9f4cd3518a8f4d8c27f319b8fd8715d83325c1be7054a06d0ed7990e7e8bcdb7,exact_api_cache_evidence,,0,,,semanticscholar,1,4b7eca4cfe7521a33e625afd76a09590.json,2026-04-28 00:55:18.263320,2026-04-28 00:55:18.263320,no,no
523802,conf/asiaccs/BishtKASFK24,yes,984c82e57c956c9d02ec1328b0cc7fd4a8aab22f1559ea7df864ce6986057fc7,unresolved_no_retained_source_evidence,,0,,,,0,,,,no,no
1079426,conf/asiaccs/BlairRE23,yes,8ce0399147aa955cdd766ecf34758918854e6447cd2d5a9e7b33295db2c4aa2d,exact_archive_log_evidence,ACMExtractor,1,2025-08-11 17:33:55,2025-08-11 17:33:55,,0,,,,no,no
1604639,conf/asiaccs/BlassKM22,yes,208ad470c6e2f43185658e09f86985424b0528701c897557a589cb3b0c0c29bd,exact_archive_log_evidence,ACMExtractor,1,2025-08-09 18:11:51,2025-08-09 18:11:51,,0,,,,no,no
523803,conf/asiaccs/BlessingSW24,yes,fbd6454bc9815114e5ddbc9fb782f37286b412425ff43d754db0cc50d5499520,exact_archive_log_evidence,ACMExtractor,1,2025-08-07 15:25:25,2025-08-07 15:25:25,,0,,,,no,no
191981,conf/asiaccs/BojkoCKS25,yes,1ccb101ab08536d22eee1dd34721a77a1accff7d0a3a18b2cff667f727a6a1de,exact_api_cache_evidence,,0,,,semanticscholar,1,58d1ca4304e3fd76f10ac62d7ff9fc8c.json,2026-04-28 00:55:18.318163,2026-04-28 00:55:18.318163,no,no
191982,conf/asiaccs/BoureanuOWRM0R25,yes,241da8b05978a3c8d112bff9bf1f50f2f85189bc9939af023504eaf634b157fd,exact_api_cache_evidence,,0,,,semanticscholar,1,fb751312bc394ed91df538e82e58169c.json,2026-04-28 00:55:18.846398,2026-04-28 00:55:18.846398,no,no
2079779,conf/asiaccs/BoutetFGJN21,yes,07fe38fa4a6a53d0b69906425afccadc361018de9a3eae35139853803ad0c915,exact_archive_log_evidence,ACMExtractor,1,2025-08-08 10:12:30,2025-08-08 10:12:30,,0,,,,no,no
1604640,conf/asiaccs/Bove22,yes,b77c4187b98a05c28305f499d0c7ddd720795cc9a927bc5dd292e6abba4dad37,exact_archive_log_evidence,ACMExtractor,1,2025-08-06 20:18:04,2025-08-06 20:18:04,,0,,,,no,no
1604641,conf/asiaccs/BowersD0J22,yes,5fb8937eb87ab7e8c778747152b0d87afe4d2c61857efd12ad183c62a3914e2e,exact_archive_log_evidence,ACMExtractor,1,2025-08-10 10:30:22,2025-08-10 10:30:22,,0,,,,no,no
2079780,conf/asiaccs/BozdemirCEMO021,yes,8c4be164e9c043c592cf530ab106f2e12eb1c14ea96c0560f0a50fa33399390b,exact_archive_log_evidence,ACMExtractor,1,2025-08-11 23:03:36,2025-08-11 23:03:36,,0,,,,no,no
1079427,conf/asiaccs/BraunHK0T23,yes,9a3dabdacfff5249a136d0c6b65df4ece89184784e19ea9c768e8f44d07381c3,exact_archive_log_evidence,ACMExtractor,1,2025-08-10 14:45:15,2025-08-10 14:45:15,,0,,,,no,no
191983,conf/asiaccs/BraunHPUG25,yes,ad0cad59f91ee995fd501441072e7e11069e02afa8ef9a443a22ea41fd730017,exact_api_cache_evidence,,0,,,semanticscholar,1,a43ff2b7afc3d033d859cd8a2f4e8388.json,2026-04-28 00:55:18.824120,2026-04-28 00:55:18.824120,no,no
523804,conf/asiaccs/BreuerMW24,yes,ec3623d0525f88f870dafd0bc3de141774f635d99fec85866d8d440aee86d64c,exact_archive_log_evidence,ACMExtractor,1,2025-08-11 12:39:08,2025-08-11 12:39:08,,0,,,,no,no
1604642,conf/asiaccs/BuhanBYS22,yes,48cb4fc2d0393ef5e4ea63180360d77d8503d43e0f88f0cab55004e4728f5372,exact_archive_log_evidence,ACMExtractor,1,2025-08-08 19:17:29,2025-08-08 19:17:29,,0,,,,no,no
2079781,conf/asiaccs/BundtFD0L21,yes,059c1ccffa14cd7c9ec0daf36b05092d17b7d962ecbfe8709797d5a52110baf0,unresolved_no_retained_source_evidence,,0,,,,0,,,,no,no
1604643,conf/asiaccs/CachetADH022,yes,9da123f1ddad420ee7693319cbd03b2c20d5025a530011381481dbb1f8ea2ef2,exact_archive_log_evidence,ACMExtractor,1,2025-08-11 15:41:41,2025-08-11 15:41:41,,0,,,,no,no
523805,conf/asiaccs/Cai0NXW24,yes,fe5aa80c39ec06ac786c0f268a334ebb1363177c46d22b24debfa163da3f7eff,exact_archive_log_evidence,ACMExtractor,1,2025-08-08 10:12:54,2025-08-08 10:12:54,,0,,,,no,no
1604644,conf/asiaccs/CaiQYY22,yes,4dfd111133d88c9b1173aad2ae7814836511dfa8f49706c0796e93f56a50595e,exact_archive_log_evidence,ACMExtractor,1,2025-08-06 00:16:08,2025-08-06 00:16:08,,0,,,,no,no
191984,conf/asiaccs/CaiSXXX25,yes,d83f5743452b76c8546e8e07a8aab919efa834c5867a89269646d64bdeabcb67,exact_api_cache_evidence,,0,,,semanticscholar,1,62dc95207a0e92597746e52f96ed854d.json,2026-04-28 00:55:19.154089,2026-04-28 00:55:19.154089,no,no
1604645,conf/asiaccs/CaiZNXW22,yes,a70f4c743ce5e23ef0f0402aae6aee70c0e4857fc10c319e7eee9bd32b2ae7a8,exact_archive_log_evidence,ACMExtractor,1,2025-08-11 14:10:55,2025-08-11 14:10:55,,0,,,,no,no
2079782,conf/asiaccs/CalzavaraCL21,yes,f2ace02ac99b8b367638f86a414636b0db180b1e58361b72d4e05e007c0b5562,unresolved_no_retained_source_evidence,,0,,,,0,,,,no,no
1604646,conf/asiaccs/CampanelliH22,yes,4e7282f60bdd4156e40b66c25a44c2fdfa16aa241f575b0b78140d1ad98734bb,unresolved_no_retained_source_evidence,,0,,,,0,,,,no,no
1604647,conf/asiaccs/CanakciMGJE22,yes,38b3eb91049e4649e652a9c89d1c9f098627d7d32dd3ffc73feae8880a0b313d,exact_archive_log_evidence,ACMExtractor,1,2025-08-11 12:39:35,2025-08-11 12:39:35,,0,,,,no,no
191985,conf/asiaccs/Cao0XNL0025,yes,b2e929a71ec5fd03faf661f3734fccf225a084b04076de9337cf8834c4ff6314,exact_api_cache_evidence,,0,,,semanticscholar,1,e9c8f862796cfd778f09fe4760c64066.json,2026-04-28 00:55:19.149344,2026-04-28 00:55:19.149344,no,no
2079783,conf/asiaccs/CaoJG21,yes,1cee27cb3b54559d13bc07430b0a24999f88578f7b2976d9ecf2af4d37e22088,exact_archive_log_evidence,ACMExtractor,1,2025-08-10 05:58:05,2025-08-10 05:58:05,,0,,,,no,no
191986,conf/asiaccs/CaoX0025,yes,a4ea5ebea7cf5944222698e3a8a78e6c8402c5f68bf84580a8f401902bdb3237,exact_api_cache_evidence,,0,,,semanticscholar,1,8d0f57d2dac1861da16907d72b92d828.json,2026-04-28 00:55:19.141902,2026-04-28 00:55:19.141902,no,no
1604648,conf/asiaccs/CardenasM22,yes,976e16ee795ea86b2f02b743c44436ba357e039efb79a52c402645e8f4e78b34,exact_archive_log_evidence,ACMExtractor,1,2025-08-05 12:44:44,2025-08-05 12:44:44,,0,,,,no,no
523806,conf/asiaccs/CayreNAKF24,yes,395b3df0842ec13759f1d1d978404c307b0d803f8862e47753037d99eddde08d,exact_archive_log_evidence,ACMExtractor,1,2025-08-11 18:13:26,2025-08-11 18:13:26,,0,,,,no,no
1604649,conf/asiaccs/ChalkiasC22,yes,8abc9adba0a116b4767796b4d112ac0968a8731ddbfdcd0fe65c6f8397583c19,exact_archive_log_evidence,ACMExtractor,1,2025-08-05 21:21:23,2025-08-05 21:21:23,,0,,,,no,no
191987,conf/asiaccs/ChamikaraJOLRR025,yes,0897fc436358f7926f9e38830d63572939ea98687d1505467eead28f2af3b9af,exact_api_cache_evidence,,0,,,semanticscholar,1,31e0c1f9da8870a6e040d34877c35443.json,2026-04-28 00:55:18.800119,2026-04-28 00:55:18.800119,no,no
1604650,conf/asiaccs/Chan-TinK22,yes,a411dad577d9086b616e54f5623bfab279b546a546c776611850b4a1e7d641d2,exact_archive_log_evidence,ACMExtractor,1,2025-08-10 20:54:07,2025-08-10 20:54:07,,0,,,,no,no
523807,conf/asiaccs/Chan0TY24,yes,a4d509c8c8a25c51a291c4d623d65441e28e07ff769e5fa73cb0a8692cfe6591,exact_archive_log_evidence,ACMExtractor,1,2025-08-11 12:07:39,2025-08-11 12:07:39,,0,,,,no,no
191988,conf/asiaccs/Chandran0SW25,yes,e5fba9f5d62d0bbe1fb9aa837f2e18990c8e0aef1ae270df85cc0f58b38f5d41,exact_api_cache_evidence,,0,,,semanticscholar,1,0f01beb172c948bcfe908e59bedb7fdd.json,2026-04-28 00:55:18.811942,2026-04-28 00:55:18.811942,no,no
1604651,conf/asiaccs/CharmetTMT22,yes,f0941c6f03f63b662be8251233e4de3e1926bd0652d400df82b4a25979d418d2,exact_archive_log_evidence,ACMExtractor,1,2025-08-10 18:58:20,2025-08-10 18:58:20,,0,,,,no,no
2079784,conf/asiaccs/Chen0BDJLS21,yes,e7902a725335bcf914b4ff2ef3c8341312ad2115f15fc2aa59b5de351381f0e8,exact_archive_log_evidence,ACMExtractor,1,2025-08-06 13:56:41,2025-08-06 13:56:41,,0,,,,no,no
1604652,conf/asiaccs/ChenC22,yes,eecc7c7046decc8a87fbd7859536e2b2f68b3fb817756e32a970137accf49c97,exact_archive_log_evidence,ACMExtractor,1,2025-08-09 21:49:33,2025-08-09 21:49:33,,0,,,,no,no
1079428,conf/asiaccs/ChenDP23,yes,b7ca18d71ec2ca0e797070ac247d54b628cb04dc79f1a9504bbe228db4595a1c,exact_archive_log_evidence,ACMExtractor,1,2025-08-05 13:07:19,2025-08-05 13:07:19,,0,,,,no,no
2079785,conf/asiaccs/ChenGZXL21,yes,7fa8f4a217ea6e778b2b83b8744b6647de8fb6e214b8dfc9e539fcd18b7a7ad9,exact_archive_log_evidence,ACMExtractor,1,2025-08-09 21:36:47,2025-08-09 21:36:47,,0,,,,no,no
523808,conf/asiaccs/ChenI0Y24,yes,b234e66e9acb0b8173953adcea8f0fa4d1ed75dd4d17d26c594c0ea95474be5b,exact_archive_log_evidence,ACMExtractor,1,2025-08-10 04:01:55,2025-08-10 04:01:55,,0,,,,no,no
1079429,conf/asiaccs/ChenWZCB23,yes,69528417955291f422b2143be7637dd09894f4af07adbac527249bb406c24bb0,exact_archive_log_evidence,ACMExtractor,1,2025-08-11 17:01:14,2025-08-11 17:01:14,,0,,,,no,no
